fund_name,stock,sector,weightage,broad_sector
Groww Nifty Total Market Index Fund,Bharat Dynamics Limited,Aerospace & Defense,0.0006902274237405,Industrials
Groww Nifty Total Market Index Fund,Piramal Finance Ltd,FINANCE,0.0006892785778429,Financial Services
Groww Nifty Total Market Index Fund,Angel One Limited,Capital Markets,0.0006871123985355,Financial Services
Groww Nifty Total Market Index Fund,Inox Wind Limited,Electrical Equipment,0.0006784957153512,Industrials
Groww Nifty Total Market Index Fund,Tata Investment Corporation Ltd.,Finance,0.0006721187992356,Financial Services
Groww Nifty Total Market Index Fund,Procter & Gamble Hygiene and Health Care,Personal Products,0.0006705015538932,Consumer
Groww Nifty Total Market Index Fund,Linde India Limited,Chemicals & Petrochemicals,0.0006578873500397,Materials
Groww Nifty Total Market Index Fund,Authum Investment & Infrastructure Ltd.,Finance,0.0006569837994044,Financial Services
Groww Nifty Total Market Index Fund,United Breweries Limited,Beverages,0.0006522069151923,Consumer
Groww Nifty Total Market Index Fund,RELIANCE POWER LIMITED,Power,0.0006377390383592,Energy & Utilities
Groww Nifty Total Market Index Fund,Deepak Nitrite Ltd,Chemicals & Petrochemicals,0.0006322224719805,Materials
Groww Nifty Total Market Index Fund,WOCKHARDT LTD,Pharmaceuticals & Biotechnology,0.0006279658326685,Healthcare
Groww Nifty Total Market Index Fund,Bharti Hexacom Limited,Telecom - Services,0.0006258233233887,Technology
Groww Nifty Total Market Index Fund,The Ramco Cements Limited,Cement & Cement Products,0.0006246310851652,Materials
Groww Nifty Total Market Index Fund,Neuland Laboratories Ltd,Pharmaceuticals & Biotechnology,0.0006244332979188,Healthcare
Groww Nifty Total Market Index Fund,Brigade Enterprises Limited,Realty,0.0006240709358206,Infrastructure
Groww Nifty Total Market Index Fund,Sammaan Capital Ltd.,Finance,0.0006223667186176,Financial Services
Groww Nifty Total Market Index Fund,Affle (India) Limited,IT - Services,0.0006185165655574,Technology
Groww Nifty Total Market Index Fund,Thermax Limited,Electrical Equipment,0.0006158476769985,Industrials
Groww Nifty Total Market Index Fund,Amara Raja Batteries Ltd,Auto Components,0.0006078243276701,Automobiles
Groww Nifty Total Market Index Fund,Dr. Lal Path Labs Ltd.,Healthcare Services,0.0005970131819739,Healthcare
Groww Nifty Total Market Index Fund,K.P.R. Mill Ltd,Textiles & Apparels,0.0005941656683571,Materials
Groww Nifty Total Market Index Fund,AIA Engineering Limited,Industrial Products,0.0005940657678283,Industrials
Groww Nifty Total Market Index Fund,Indian Renewable Energy Dev Agency Ltd,Finance,0.0005935633683939,Financial Services
Groww Nifty Total Market Index Fund,Piramal Pharma Limited,Pharmaceuticals & Biotechnology,0.0005926609702782,Healthcare
Groww Nifty Total Market Index Fund,Syngene International Limited,Healthcare Services,0.000592609611895,Healthcare
Groww Nifty Total Market Index Fund,Narayana Hrudayalaya Limited,Healthcare Services,0.0005916337034724,Healthcare
Groww Nifty Total Market Index Fund,Premier Energies Limited,Electrical Equipment,0.0005855132973393,Industrials
Groww Nifty Total Market Index Fund,Motherson Sumi Wiring India Limited,Auto Components,0.0005831096587038,Automobiles
Groww Nifty Total Market Index Fund,Tata Technologies Limited,IT - Services,0.0005762198682372,Technology
Groww Nifty Total Market Index Fund,Escorts Kubota Limited,"Agricultural, Commercial & Construction Vehicles",0.0005734170147576,Agriculture
Groww Nifty Total Market Index Fund,ACC Limited,Cement & Cement Products,0.0005732378165381,Materials
Groww Nifty Total Market Index Fund,General Insurance Corporation of India,Insurance,0.0005718698965193,Financial Services
Groww Nifty Total Market Index Fund,KEC International Limited,Construction,0.0005682256417177,Infrastructure
Groww Nifty Total Market Index Fund,L&T Technology Services Ltd,IT - Services,0.0005671777008157,Technology
Groww Nifty Total Market Index Fund,Cohance Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0005632409476754,Healthcare
Groww Nifty Total Market Index Fund,Housing and Urban Development Corp. Ltd.,Finance,0.0005630743311289,Financial Services
Groww Nifty Total Market Index Fund,WELSPUN CORP LTD,Industrial Products,0.0005625867688363,Industrials
Groww Nifty Total Market Index Fund,NBCC (India) Limited,Construction,0.0005562820339123,Infrastructure
Groww Nifty Total Market Index Fund,GLOBAL HEALTH LIMITED,Healthcare Services,0.0005560981760433,Healthcare
Groww Nifty Total Market Index Fund,Indian Energy Exchange Limited,Capital Markets,0.0005553005921559,Financial Services
Groww Nifty Total Market Index Fund,Sundram Fasteners Limited,Auto Components,0.0005536853203486,Automobiles
Groww Nifty Total Market Index Fund,GlaxoSmithKline Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,0.0005520937898267,Healthcare
Groww Nifty Total Market Index Fund,SKF India Limited,Industrial Products,0.000549326069608,Industrials
Groww Nifty Total Market Index Fund,Anand Rathi Wealth Limited,Capital Markets,0.0005464935976122,Financial Services
Groww Nifty Total Market Index Fund,Hindustan Copper Limited,Non - Ferrous Metals,0.0005423795237441,Materials
Groww Nifty Total Market Index Fund,Timken India Limited,Industrial Products,0.0005417932692093,Industrials
Groww Nifty Total Market Index Fund,CRISIL Limited,Finance,0.0005415666379894,Financial Services
Groww Nifty Total Market Index Fund,Carborundum Universal Limited,Industrial Products,0.0005328386561046,Industrials
Groww Nifty Total Market Index Fund,EMAMI LTD,Personal Products,0.0005322949270671,Consumer
Groww Nifty Total Market Index Fund,EID Parry India Limited,Food Products,0.0005286818398673,Consumer
Groww Nifty Total Market Index Fund,IIFL Finance Limited,Finance,0.0005262838863758,Financial Services
Groww Nifty Total Market Index Fund,FIRSTSOURCE SOLUTIONS LTD,Commercial Services & Supplies,0.0005238045749098,Industrials
Groww Nifty Total Market Index Fund,Elgi Equipments Limited,Industrial Products,0.0005207868322789,Industrials
Groww Nifty Total Market Index Fund,Zee Entertainment Enterprises Limited,Entertainment,0.0005191137795795,Others
Groww Nifty Total Market Index Fund,Himadri Speciality Chemical Limited,Chemicals & Petrochemicals,0.0005185252447908,Materials
Groww Nifty Total Market Index Fund,CarTrade Tech Limited,Retailing,0.0005146582159923,Consumer
Groww Nifty Total Market Index Fund,Bajaj Housing Finance Ltd,Finance,0.0005140395174092,Financial Services
Groww Nifty Total Market Index Fund,CESC Limited,Power,0.0005122855435775,Energy & Utilities
Groww Nifty Total Market Index Fund,One Source Specialty Pharma Ltd,Pharmaceuticals & Biotechnology,0.000510317740169,Healthcare
Groww Nifty Total Market Index Fund,JSW Infrastructure Limited,Transport Infrastructure,0.0005095435846519,Infrastructure
Groww Nifty Total Market Index Fund,Star Health and Allied Insurance Co Ltd,Insurance,0.0005093517304032,Financial Services
Groww Nifty Total Market Index Fund,Ajanta Pharma Limited,Pharmaceuticals & Biotechnology,0.0005076943017809,Healthcare
Groww Nifty Total Market Index Fund,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.0005057966719491,Materials
Groww Nifty Total Market Index Fund,FIVE-STAR BUSINESS FINANCE LIMITED,Finance,0.0005019023017902,Financial Services
Groww Nifty Total Market Index Fund,Asahi India Glass Limited,Auto Components,0.0004970821980905,Automobiles
Groww Nifty Total Market Index Fund,The Great Eastern Shipping Company Ltd,Transport Services,0.0004941486172791,Infrastructure
Groww Nifty Total Market Index Fund,ZF Comm. Vehicle Control Systems Ind Ltd,Auto Components,0.0004877791646578,Automobiles
Groww Nifty Total Market Index Fund,LMW Limited,Industrial Manufacturing,0.0004875384367592,Industrials
Groww Nifty Total Market Index Fund,Kajaria Ceramics Limited,Consumer Durables,0.0004865717453957,Consumer
Groww Nifty Total Market Index Fund,Cyient Limited,IT - Services,0.0004861488450332,Technology
Groww Nifty Total Market Index Fund,Endurance Technologies Limited,Auto Components,0.0004856765598225,Automobiles
Groww Nifty Total Market Index Fund,Castrol India Limited,Petroleum Products,0.0004846714015659,Energy & Utilities
Groww Nifty Total Market Index Fund,AEGIS LOGISTICS LTD,Gas,0.000482551155744,Energy & Utilities
Groww Nifty Total Market Index Fund,Atul Limited,Chemicals & Petrochemicals,0.0004824357488685,Materials
Groww Nifty Total Market Index Fund,Home First Finance Company India Limited,Finance,0.0004814706685541,Financial Services
Groww Nifty Total Market Index Fund,ANANT RAJ LIMITED,Realty,0.0004769388961528,Infrastructure
Groww Nifty Total Market Index Fund,Nuvama Wealth Management Limited,Capital Markets,0.000474675449762,Financial Services
Groww Nifty Total Market Index Fund,Maharashtra Scooters Ltd.,Finance,0.0004702478533658,Financial Services
Groww Nifty Total Market Index Fund,Neyveli Lignite Corporation Ltd.,Power,0.0004670014533111,Energy & Utilities
Groww Nifty Total Market Index Fund,PTC INDUSTRIES LIMITED,Industrial Products,0.0004666514962902,Industrials
Groww Nifty Total Market Index Fund,HBL Engineering Limited,Industrial Products,0.000459770582084,Industrials
Groww Nifty Total Market Index Fund,NTPC Green Energy Limited,Power,0.0004530548716583,Energy & Utilities
Groww Nifty Total Market Index Fund,NAVA LIMITED,Power,0.0004527613881012,Energy & Utilities
Groww Nifty Total Market Index Fund,GUJARAT STATE PETRONET LIMITED,Gas,0.0004471039261928,Energy & Utilities
Groww Nifty Total Market Index Fund,Hexaware Technologies Limited,IT - Software,0.0004464168757577,Technology
Groww Nifty Total Market Index Fund,INTELLECT DESIGN ARENA   LTD,IT - Software,0.000444769051466,Technology
Groww Nifty Total Market Index Fund,Aditya Birla Real Estate Limited,"Paper, Forest & Jute Products",0.0004428006594051,Materials
Groww Nifty Total Market Index Fund,Bank of Maharashtra,Banks,0.0004418792756965,Financial Services
Groww Nifty Total Market Index Fund,Zensar Technologies Limited,IT - Software,0.0004385617726139,Technology
Groww Nifty Total Market Index Fund,Ujjivan Small Finance Bank Limited,Banks,0.0004369180688898,Financial Services
Groww Nifty Total Market Index Fund,Jubilant Pharmova Limited,Pharmaceuticals & Biotechnology,0.0004367480722386,Healthcare
Groww Nifty Total Market Index Fund,Aptus Value Housing Finance India Ltd,Finance,0.0004331079070229,Financial Services
Groww Nifty Total Market Index Fund,Adani Wilmar Limited,Agricultural Food & other Products,0.0004327144392863,Agriculture
Groww Nifty Total Market Index Fund,Sai Life Sciences Ltd.,Pharmaceuticals & Biotechnology,0.0004322551973762,Healthcare
Groww Nifty Total Market Index Fund,eClerx Services Limited,Commercial Services & Supplies,0.0004304698762487,Industrials
Groww Nifty Total Market Index Fund,Eris Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0004294302539363,Healthcare
Groww Nifty Total Market Index Fund,Sudarshan Chemical Industries Limited,Chemicals & Petrochemicals,0.0004265854512192,Materials
Groww Nifty Total Market Index Fund,NCC Limited,Construction,0.0004259372952248,Infrastructure
Groww Nifty Total Market Index Fund,ASTRA MICROWAVE PRODUCTS LIMITED,Aerospace & Defense,0.0004176158119844,Industrials
Groww Nifty Total Market Index Fund,JAIPRAKASH POWER VENTURES LIMITED,Power,0.0004168994714392,Energy & Utilities
Groww Nifty Total Market Index Fund,CRAFTSMAN AUTOMATION LIMITED,Auto Components,0.0004167390295478,Automobiles
Groww Nifty Total Market Index Fund,GO DIGIT GENERAL INSURANCE LIMITED,Insurance,0.0004164122344545,Financial Services
Groww Nifty Total Market Index Fund,Lemon Tree Hotels Limited,Leisure Services,0.0004146271828679,Others
Groww Nifty Total Market Index Fund,3M India Limited,Diversified,0.0004105154233337,Others
Groww Nifty Total Market Index Fund,IRB Infrastructure Developers Limited,Construction,0.0004099716757071,Infrastructure
Groww Nifty Total Market Index Fund,USHA MARTIN LTD,Industrial Products,0.0004067348180196,Industrials
Groww Nifty Total Market Index Fund,PG Electroplast Limited,Consumer Durables,0.0004032143661373,Consumer
Groww Nifty Total Market Index Fund,FORCE MOTORS LTD.,Automobiles,0.0004006601408928,Automobiles
Groww Nifty Total Market Index Fund,BEML Limited,"Agricultural, Commercial & Construction Vehicles",0.000399572434964,Agriculture
Groww Nifty Total Market Index Fund,Honeywell Automation India Limited,Industrial Manufacturing,0.0003913997073134,Industrials
Groww Nifty Total Market Index Fund,Brainbees Solutions Ltd.,Retailing,0.0003911087890421,Consumer
Groww Nifty Total Market Index Fund,Chambal Fertilizers & Chemicals Limited,Fertilizers & Agrochemicals,0.0003894264046512,Materials
Groww Nifty Total Market Index Fund,Aarti Industries Limited,Chemicals & Petrochemicals,0.0003858517502645,Materials
Groww Nifty Total Market Index Fund,Gillette India Limited,Personal Products,0.0003847556792737,Consumer
Groww Nifty Total Market Index Fund,PVR INOX LIMITED,Entertainment,0.0003846766759092,Others
Groww Nifty Total Market Index Fund,Kirloskar Oil Engines Ltd,Industrial Products,0.0003834369737037,Industrials
Groww Nifty Total Market Index Fund,Pfizer Limited,Pharmaceuticals & Biotechnology,0.0003822585533235,Healthcare
Groww Nifty Total Market Index Fund,The South Indian Bank Limited,Banks,0.0003790924392761,Financial Services
Groww Nifty Total Market Index Fund,DATA PATTERNS (INDIA) LIMITED,Aerospace & Defense,0.0003783370741671,Industrials
Groww Nifty Total Market Index Fund,Granules India Limited,Pharmaceuticals & Biotechnology,0.0003762521289073,Healthcare
Groww Nifty Total Market Index Fund,GABRIEL INDIA LIMITED,Auto Components,0.0003759004245179,Automobiles
Groww Nifty Total Market Index Fund,Bata India Limited,Consumer Durables,0.0003732087953827,Consumer
Groww Nifty Total Market Index Fund,Poly Medicure Ltd,Healthcare Equipment & Supplies,0.0003729968185123,Healthcare
Groww Nifty Total Market Index Fund,Gujarat Gas Limited,Gas,0.0003715647818415,Energy & Utilities
Groww Nifty Total Market Index Fund,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.0003714067131493,Industrials
Groww Nifty Total Market Index Fund,Whirlpool of India Limited,Consumer Durables,0.0003701613103088,Consumer
Groww Nifty Total Market Index Fund,Mahanagar Gas Limited,Gas,0.0003699471027552,Energy & Utilities
Groww Nifty Total Market Index Fund,Creditaccess Grameen Limited,Finance,0.0003651619774078,Financial Services
Groww Nifty Total Market Index Fund,Jyoti Cnc Automation Ltd,Industrial Manufacturing,0.000363372721603,Industrials
Groww Nifty Total Market Index Fund,HFCL Limited,Telecom - Services,0.0003610457472126,Technology
Groww Nifty Total Market Index Fund,Indiamart Intermesh Ltd,Retailing,0.0003606462070606,Consumer
Groww Nifty Total Market Index Fund,CAPRI GLOBAL CAPITAL LTD,Finance,0.0003586319558702,Financial Services
Groww Nifty Total Market Index Fund,EIH Limited,Leisure Services,0.0003579252072629,Others
Groww Nifty Total Market Index Fund,CEAT Limited,Auto Components,0.000357448212832,Automobiles
Groww Nifty Total Market Index Fund,Natco Pharma Limited,Pharmaceuticals & Biotechnology,0.0003573887589276,Healthcare
Groww Nifty Total Market Index Fund,PARADEEP PHOSPHATES LIMITED,Fertilizers & Agrochemicals,0.0003538757550487,Materials
Groww Nifty Total Market Index Fund,Ola Electric Mobility Limited,Automobiles,0.0003520171342899,Automobiles
Groww Nifty Total Market Index Fund,TITAGARH RAIL SYSTEMS LIMITED,Industrial Manufacturing,0.0003507397583231,Industrials
Groww Nifty Total Market Index Fund,Reliance Infrastructure Ltd,Power,0.0003490812918135,Energy & Utilities
Groww Nifty Total Market Index Fund,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.00034880499691,Others
Groww Nifty Total Market Index Fund,Inventurus Knowledge Solutions Limited,IT - Services,0.000347196085648,Technology
Groww Nifty Total Market Index Fund,V-Guard Industries Limited,Consumer Durables,0.0003462169086548,Consumer
Groww Nifty Total Market Index Fund,Devyani International Limited,Leisure Services,0.0003454606698614,Others
Groww Nifty Total Market Index Fund,Sobha Limited,Realty,0.0003443374031242,Infrastructure
Groww Nifty Total Market Index Fund,Acutaas Chemicals Limited,Pharmaceuticals & Biotechnology,0.0003425443985322,Healthcare
Groww Nifty Total Market Index Fund,CHALET HOTELS LIMITED,Leisure Services,0.0003406709344354,Others
Groww Nifty Total Market Index Fund,EDELWEISS FINANCIAL SERVICES LIMITED,Finance,0.0003403000275812,Financial Services
Groww Nifty Total Market Index Fund,RAINBOW CHILDRENS MEDICARE LIMITED,Healthcare Services,0.0003398706148629,Healthcare
Groww Nifty Total Market Index Fund,Afcons Infrastructure Limited,Construction,0.0003390996349712,Infrastructure
Groww Nifty Total Market Index Fund,SONATA SOFTWARE LIMITED,IT - Software,0.000338196177281,Technology
Groww Nifty Total Market Index Fund,TD Power Systems Ltd,Electrical Equipment,0.0003377372916605,Industrials
Groww Nifty Total Market Index Fund,TECHNO ELECTRIC & ENGINEERING COMPANY LI,Construction,0.0003354454350402,Infrastructure
Groww Nifty Total Market Index Fund,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.0003324855662465,Industrials
Groww Nifty Total Market Index Fund,PCBL Limited,Chemicals & Petrochemicals,0.0003294178810967,Materials
Groww Nifty Total Market Index Fund,Sumitomo Chemical India Limited,Fertilizers & Agrochemicals,0.0003290982737604,Materials
Groww Nifty Total Market Index Fund,SAGILITY INDIA LIMITED,IT - Services,0.0003277898107443,Technology
Groww Nifty Total Market Index Fund,VA TECH WABAG LTD,Other Utilities,0.0003272164446015,Energy & Utilities
Groww Nifty Total Market Index Fund,EQUITAS SMALL FINANCE BANK LIMITED,Banks,0.0003270252254778,Financial Services
Groww Nifty Total Market Index Fund,Karnataka Bank Ltd,Banks,0.0003262811346136,Financial Services
Groww Nifty Total Market Index Fund,Ather Energy Limited,Automobiles,0.0003260501380705,Automobiles
Groww Nifty Total Market Index Fund,Aavas Financiers Limited,Finance,0.0003254931488605,Financial Services
Groww Nifty Total Market Index Fund,SJVN LIMITED,Power,0.0003241234040189,Energy & Utilities
Groww Nifty Total Market Index Fund,Can Fin Homes Limited,Finance,0.0003237033663665,Financial Services
Groww Nifty Total Market Index Fund,Shyam Metalics and Energy Ltd.,Industrial Products,0.0003217209395902,Industrials
Groww Nifty Total Market Index Fund,Olectra Greentech Limited,Automobiles,0.0003184981290107,Automobiles
Groww Nifty Total Market Index Fund,SWAN ENERGY LIMITED,Chemicals & Petrochemicals,0.0003182340099198,Materials
Groww Nifty Total Market Index Fund,Aditya Birla Lifestyle Brands Limited,Retailing,0.000313157114304,Consumer
Groww Nifty Total Market Index Fund,JM FINANCIAL SERVICES LTD,Finance,0.0003126006982556,Financial Services
Groww Nifty Total Market Index Fund,FINOLEX CABLES LTD,Industrial Products,0.0003104967612066,Industrials
Groww Nifty Total Market Index Fund,Religare Enterprises Limited,Finance,0.0003097799993101,Financial Services
Groww Nifty Total Market Index Fund,Bayer Cropscience Limited,Fertilizers & Agrochemicals,0.0003070172981287,Materials
Groww Nifty Total Market Index Fund,CHOICE INTERNATIONAL LIMITED,Finance,0.0003062666112581,Financial Services
Groww Nifty Total Market Index Fund,Netweb Technologies India Limited,IT - Services,0.0003006778203134,Technology
Groww Nifty Total Market Index Fund,Godawari Power And Ispat limited,Industrial Products,0.0003006425631256,Industrials
Groww Nifty Total Market Index Fund,TRIVENI TURBINE LTD.,Electrical Equipment,0.0003001754983333,Industrials
Groww Nifty Total Market Index Fund,CCL Products (India) Limited,Agricultural Food & other Products,0.0002990588709768,Agriculture
Groww Nifty Total Market Index Fund,Sansera Engineering Limited,Auto Components,0.0002963163388896,Automobiles
Groww Nifty Total Market Index Fund,SYRMA SGS TECHNOLOGY LIMITED,Industrial Manufacturing,0.0002936257631326,Industrials
Groww Nifty Total Market Index Fund,Sundaram Finance Holdings Limited,Finance,0.0002934281772673,Financial Services
Groww Nifty Total Market Index Fund,Birlasoft Ltd,IT - Software,0.0002924017686548,Technology
Groww Nifty Total Market Index Fund,Indegene Limited,Healthcare Services,0.0002890417090932,Healthcare
Groww Nifty Total Market Index Fund,CMS Info Systems Limited,Commercial Services & Supplies,0.0002886355388549,Industrials
Groww Nifty Total Market Index Fund,Aditya Birla Sun Life Mutual Fund,Capital Markets,0.0002881337900365,Financial Services
Groww Nifty Total Market Index Fund,Shaily Engineering Plastics Limited,Industrial Products,0.000282590728098,Industrials
Groww Nifty Total Market Index Fund,FINOLEX INDUSTRIES LTD,Industrial Products,0.0002825704970404,Industrials
Groww Nifty Total Market Index Fund,Newgen Software Technologies Limited,IT - Software,0.0002825353947612,Technology
Groww Nifty Total Market Index Fund,JK Lakshmi Cement Limited,Cement & Cement Products,0.0002815754264291,Materials
Groww Nifty Total Market Index Fund,Lt Foods Ltd,Agricultural Food & other Products,0.0002797232157864,Agriculture
Groww Nifty Total Market Index Fund,Ircon International Limited,Construction,0.0002795360428743,Infrastructure
Groww Nifty Total Market Index Fund,AstraZeneca Pharma India Limited,Pharmaceuticals & Biotechnology,0.0002792829346837,Healthcare
Groww Nifty Total Market Index Fund,Fertilizers and Chemicals Travancore Ltd,Fertilizers & Agrochemicals,0.0002788487879599,Materials
Groww Nifty Total Market Index Fund,Ramkrishna Forgings Limited,Auto Components,0.0002784018148075,Automobiles
Groww Nifty Total Market Index Fund,Concord Biotech Limited,Pharmaceuticals & Biotechnology,0.0002731098286593,Healthcare
Groww Nifty Total Market Index Fund,Medplus Health Services Limited,Retailing,0.0002722183299098,Consumer
Groww Nifty Total Market Index Fund,UTI ASSET MANAGEMENT COMPANY LTD,Capital Markets,0.0002719138726305,Financial Services
Groww Nifty Total Market Index Fund,Strides Pharma Science Ltd,Pharmaceuticals & Biotechnology,0.0002717782037156,Healthcare
Groww Nifty Total Market Index Fund,Jubilant Ingrevia Limited,Chemicals & Petrochemicals,0.0002703813467783,Materials
Groww Nifty Total Market Index Fund,Aadhar Housing Finance Limited,Finance,0.0002701658689745,Financial Services
Groww Nifty Total Market Index Fund,Godrej Industries Ltd,Diversified,0.0002669442821726,Others
Groww Nifty Total Market Index Fund,Engineers India Ltd.,Construction,0.0002652856917362,Infrastructure
Groww Nifty Total Market Index Fund,Metropolis Healthcare Limited,Healthcare Services,0.0002649308117213,Healthcare
Groww Nifty Total Market Index Fund,Balrampur Chini Mills Limited,Agricultural Food & other Products,0.0002624316254874,Agriculture
Groww Nifty Total Market Index Fund,Transformers & Rectifiers (India) Ltd,Electrical Equipment,0.0002615096562245,Industrials
Groww Nifty Total Market Index Fund,Sun TV Network Limited,Entertainment,0.0002593158567212,Others
Groww Nifty Total Market Index Fund,NMDC Limited,Ferrous Metals,0.0002593023703822,Materials
Groww Nifty Total Market Index Fund,Mahindra CIE Automotive Limited,Auto Components,0.0002571082393746,Automobiles
Groww Nifty Total Market Index Fund,IDBI Bank Limited,Banks,0.0002570922342224,Financial Services
Groww Nifty Total Market Index Fund,Nazara Technologies Limited,Entertainment,0.0002552538600121,Others
Groww Nifty Total Market Index Fund,TBO Tek Limited,Leisure Services,0.0002546786225739,Others
Groww Nifty Total Market Index Fund,Niva Bupa Health Insurance Company Ltd.,Insurance,0.0002531232848875,Financial Services
Groww Nifty Total Market Index Fund,Alembic Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0002521660522406,Healthcare
Groww Nifty Total Market Index Fund,Elecon Engineering Company Limited,Electrical Equipment,0.0002507218242663,Industrials
Groww Nifty Total Market Index Fund,BASF India Limited,Chemicals & Petrochemicals,0.0002506569175806,Materials
Groww Nifty Total Market Index Fund,Embassy Developments Limited,Realty,0.0002495976683539,Infrastructure
Groww Nifty Total Market Index Fund,Shakti Pumps (India) Ltd,Industrial Products,0.0002490706539497,Industrials
Groww Nifty Total Market Index Fund,GRAVITA INDIA LIMITED,Minerals & Mining,0.000249011664771,Materials
Groww Nifty Total Market Index Fund,Gujarat Minaeral Development Corp.,Minerals & Mining,0.0002486985635941,Materials
Groww Nifty Total Market Index Fund,SARDA ENERGY & MINERALS LTD,Ferrous Metals,0.000248667643846,Materials
Groww Nifty Total Market Index Fund,SAFARI INDUSTRIES (INDIA) LIMITED,Consumer Durables,0.000248138042469,Consumer
Groww Nifty Total Market Index Fund,Century Plyboards (India) Limited,Consumer Durables,0.0002476297874911,Consumer
Groww Nifty Total Market Index Fund,VIJAYA DIAGNOSTIC CENTRE LIMITED,Healthcare Services,0.0002447555211664,Healthcare
Groww Nifty Total Market Index Fund,KIRLOSKAR BROTHERS LIMITED,Industrial Products,0.0002445223218237,Industrials
Groww Nifty Total Market Index Fund,TILAKNAGAR INDUSTRIES LIMITED,Beverages,0.0002408323535067,Consumer
Groww Nifty Total Market Index Fund,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD.,Electrical Equipment,0.0002407614208781,Industrials
Groww Nifty Total Market Index Fund,Arvind Limited,Textiles & Apparels,0.0002388279297152,Materials
Groww Nifty Total Market Index Fund,Le Travenues Technology Ltd,Leisure Services,0.0002381919836133,Others
Groww Nifty Total Market Index Fund,Tejas Networks Limited,Telecom - Equipment & Accessories,0.0002375906905557,Technology
Groww Nifty Total Market Index Fund,Jindal Saw Ltd,Industrial Products,0.0002363931978339,Industrials
Groww Nifty Total Market Index Fund,The Jammu & Kashmir Bank Limited,Banks,0.000234972001664,Financial Services
Groww Nifty Total Market Index Fund,BIKAJI FOODS INTERNATIONAL LIMITED,Food Products,0.0002349308641474,Consumer
Groww Nifty Total Market Index Fund,Gokaldas Exports Limited,Textiles & Apparels,0.000234874632341,Materials
Groww Nifty Total Market Index Fund,WESTLIFE DEVELOPMENT LTD,Leisure Services,0.0002341202431558,Others
Groww Nifty Total Market Index Fund,Time Technoplast Limited,Industrial Products,0.0002315286849489,Industrials
Groww Nifty Total Market Index Fund,GHCL Limited,Chemicals & Petrochemicals,0.0002309062004006,Materials
Groww Nifty Total Market Index Fund,Aditya Birla Fashion and Retail Limited,Retailing,0.0002302742137615,Consumer
Groww Nifty Total Market Index Fund,Vesuvius India Ltd,Industrial Products,0.0002299825736162,Industrials
Groww Nifty Total Market Index Fund,Minda Corporation Limited,Auto Components,0.0002291765379179,Automobiles
Groww Nifty Total Market Index Fund,KIRLOSKAR PNEUMATIC CO.LTD.,Industrial Products,0.0002289200248372,Industrials
Groww Nifty Total Market Index Fund,VOLTAMP TRANSFORMERS LTD,Electrical Equipment,0.000228651537325,Industrials
Groww Nifty Total Market Index Fund,JUPITER WAGONS LIMITED,Industrial Manufacturing,0.0002285021744937,Industrials
Groww Nifty Total Market Index Fund,The New India Assurance Company Ltd,Insurance,0.0002283112651872,Financial Services
Groww Nifty Total Market Index Fund,Tanla Platforms Limited,IT - Software,0.000227889077404,Technology
Groww Nifty Total Market Index Fund,Arvind Fashions Limited,Retailing,0.0002278717276456,Consumer
Groww Nifty Total Market Index Fund,Prudent Corporate Advisory Services Ltd,Capital Markets,0.000227684907925,Financial Services
Groww Nifty Total Market Index Fund,DCM Shriram Ltd,Diversified,0.0002276090027317,Others
Groww Nifty Total Market Index Fund,Azad Engineering Limited,Electrical Equipment,0.0002260552079346,Industrials
Groww Nifty Total Market Index Fund,ITD CEMENTATION INDIA LIMITED,Construction,0.000225926385978,Infrastructure
Groww Nifty Total Market Index Fund,Doms Industries Limited,Household Products,0.0002241568035599,Consumer
Groww Nifty Total Market Index Fund,Vinati Organics Limited,Chemicals & Petrochemicals,0.0002232046426192,Materials
Groww Nifty Total Market Index Fund,Zinka Logistics Solutions Ltd.,Transport Services,0.000222511798604,Infrastructure
Groww Nifty Total Market Index Fund,Action Construction Equipment Ltd,"Agricultural, Commercial & Construction Vehicles",0.0002213183520938,Agriculture
Groww Nifty Total Market Index Fund,Zydus Wellness Ltd,Food Products,0.0002208298324662,Consumer
Groww Nifty Total Market Index Fund,Ksb Limited,Industrial Products,0.0002201820668413,Industrials
Groww Nifty Total Market Index Fund,GUJARAT STATE DEVELOPMENT LOAN,Fertilizers & Agrochemicals,0.0002196937454967,Materials
Groww Nifty Total Market Index Fund,Happiest Minds Technologies Limited,IT - Software,0.0002184114000634,Technology
Groww Nifty Total Market Index Fund,JK TYRE & INDUSTRIES LTD,Auto Components,0.000217844775541,Automobiles
Groww Nifty Total Market Index Fund,KPI GREEN ENERGY LIMITED,Power,0.0002158486703391,Energy & Utilities
Groww Nifty Total Market Index Fund,Jyothy Labs Limited,Household Products,0.0002152643397686,Consumer
