fund_name,stock,sector,weightage
Groww Nifty Total Market Index Fund,Anand Rathi Wealth Limited,Capital Markets,0.0005464935976122363
Groww Nifty Total Market Index Fund,Hindustan Copper Limited,Non - Ferrous Metals,0.0005423795237441467
Groww Nifty Total Market Index Fund,Timken India Limited,Industrial Products,0.0005417932692093587
Groww Nifty Total Market Index Fund,CRISIL Limited,Finance,0.0005415666379894432
Groww Nifty Total Market Index Fund,Carborundum Universal Limited,Industrial Products,0.0005328386561046461
Groww Nifty Total Market Index Fund,EMAMI LTD,Personal Products,0.0005322949270671181
Groww Nifty Total Market Index Fund,EID Parry India Limited,Food Products,0.0005286818398673159
Groww Nifty Total Market Index Fund,IIFL Finance Limited,Finance,0.0005262838863758267
Groww Nifty Total Market Index Fund,FIRSTSOURCE SOLUTIONS LTD,Commercial Services & Supplies,0.0005238045749098332
Groww Nifty Total Market Index Fund,Elgi Equipments Limited,Industrial Products,0.000520786832278985
Groww Nifty Total Market Index Fund,Zee Entertainment Enterprises Limited,Entertainment,0.0005191137795795966
Groww Nifty Total Market Index Fund,Himadri Speciality Chemical Limited,Chemicals & Petrochemicals,0.0005185252447908392
Groww Nifty Total Market Index Fund,CarTrade Tech Limited,Retailing,0.0005146582159923991
Groww Nifty Total Market Index Fund,Bajaj Housing Finance Ltd,Finance,0.0005140395174092863
Groww Nifty Total Market Index Fund,CESC Limited,Power,0.0005122855435775264
Groww Nifty Total Market Index Fund,One Source Specialty Pharma Ltd,Pharmaceuticals & Biotechnology,0.0005103177401690594
Groww Nifty Total Market Index Fund,JSW Infrastructure Limited,Transport Infrastructure,0.0005095435846519522
Groww Nifty Total Market Index Fund,Star Health and Allied Insurance Co Ltd,Insurance,0.0005093517304032403
Groww Nifty Total Market Index Fund,Ajanta Pharma Limited,Pharmaceuticals & Biotechnology,0.0005076943017809815
Groww Nifty Total Market Index Fund,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.0005057966719491528
Groww Nifty Total Market Index Fund,FIVE-STAR BUSINESS FINANCE LIMITED,Finance,0.0005019023017902786
Groww Nifty Total Market Index Fund,Asahi India Glass Limited,Auto Components,0.000497082198090587
Groww Nifty Total Market Index Fund,The Great Eastern Shipping Company Ltd,Transport Services,0.0004941486172791374
Groww Nifty Total Market Index Fund,ZF Comm. Vehicle Control Systems Ind Ltd,Auto Components,0.0004877791646578949
Groww Nifty Total Market Index Fund,LMW Limited,Industrial Manufacturing,0.00048753843675922864
Groww Nifty Total Market Index Fund,Kajaria Ceramics Limited,Consumer Durables,0.0004865717453957556
Groww Nifty Total Market Index Fund,Cyient Limited,IT - Services,0.00048614884503323376
Groww Nifty Total Market Index Fund,Endurance Technologies Limited,Auto Components,0.000485676559822517
Groww Nifty Total Market Index Fund,Castrol India Limited,Petroleum Products,0.0004846714015659959
Groww Nifty Total Market Index Fund,AEGIS LOGISTICS LTD,Gas,0.0004825511557440671
Groww Nifty Total Market Index Fund,Atul Limited,Chemicals & Petrochemicals,0.0004824357488685804
Groww Nifty Total Market Index Fund,Home First Finance Company India Limited,Finance,0.00048147066855410743
Groww Nifty Total Market Index Fund,ANANT RAJ LIMITED,Realty,0.00047693889615286366
Groww Nifty Total Market Index Fund,Nuvama Wealth Management Limited,Capital Markets,0.00047467544976202556
Groww Nifty Total Market Index Fund,Maharashtra Scooters Ltd.,Finance,0.00047024785336583527
Groww Nifty Total Market Index Fund,Neyveli Lignite Corporation Ltd.,Power,0.00046700145331113677
Groww Nifty Total Market Index Fund,PTC INDUSTRIES LIMITED,Industrial Products,0.00046665149629026485
Groww Nifty Total Market Index Fund,HBL Engineering Limited,Industrial Products,0.00045977058208406316
Groww Nifty Total Market Index Fund,NTPC Green Energy Limited,Power,0.00045305487165830656
Groww Nifty Total Market Index Fund,NAVA LIMITED,Power,0.0004527613881012298
Groww Nifty Total Market Index Fund,GUJARAT STATE PETRONET LIMITED,Gas,0.0004471039261928895
Groww Nifty Total Market Index Fund,Hexaware Technologies Limited,IT - Software,0.00044641687575777705
Groww Nifty Total Market Index Fund,INTELLECT DESIGN ARENA   LTD,IT - Software,0.00044476905146609573
Groww Nifty Total Market Index Fund,Aditya Birla Real Estate Limited,"Paper, Forest & Jute Products",0.00044280065940510943
Groww Nifty Total Market Index Fund,Bank of Maharashtra,Banks,0.00044187927569659257
Groww Nifty Total Market Index Fund,Zensar Technologies Limited,IT - Software,0.0004385617726139096
Groww Nifty Total Market Index Fund,Ujjivan Small Finance Bank Limited,Banks,0.00043691806888986317
Groww Nifty Total Market Index Fund,Jubilant Pharmova Limited,Pharmaceuticals & Biotechnology,0.00043674807223864284
Groww Nifty Total Market Index Fund,Aptus Value Housing Finance India Ltd,Finance,0.00043310790702295475
Groww Nifty Total Market Index Fund,Adani Wilmar Limited,Agricultural Food & other Products,0.000432714439286396
Groww Nifty Total Market Index Fund,Sai Life Sciences Ltd.,Pharmaceuticals & Biotechnology,0.00043225519737623763
Groww Nifty Total Market Index Fund,eClerx Services Limited,Commercial Services & Supplies,0.00043046987624874154
Groww Nifty Total Market Index Fund,Eris Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0004294302539363032
Groww Nifty Total Market Index Fund,Sudarshan Chemical Industries Limited,Chemicals & Petrochemicals,0.0004265854512192716
Groww Nifty Total Market Index Fund,NCC Limited,Construction,0.00042593729522482656
Groww Nifty Total Market Index Fund,ASTRA MICROWAVE PRODUCTS LIMITED,Aerospace & Defense,0.000417615811984462
Groww Nifty Total Market Index Fund,JAIPRAKASH POWER VENTURES LIMITED,Power,0.00041689947143925963
Groww Nifty Total Market Index Fund,CRAFTSMAN AUTOMATION LIMITED,Auto Components,0.0004167390295478782
Groww Nifty Total Market Index Fund,GO DIGIT GENERAL INSURANCE LIMITED,Insurance,0.00041641223445455366
Groww Nifty Total Market Index Fund,Lemon Tree Hotels Limited,Leisure Services,0.000414627182867948
Groww Nifty Total Market Index Fund,3M India Limited,Diversified,0.0004105154233337105
Groww Nifty Total Market Index Fund,IRB Infrastructure Developers Limited,Construction,0.0004099716757071555
Groww Nifty Total Market Index Fund,USHA MARTIN LTD,Industrial Products,0.00040673481801961137
Groww Nifty Total Market Index Fund,PG Electroplast Limited,Consumer Durables,0.00040321436613731404
Groww Nifty Total Market Index Fund,FORCE MOTORS LTD.,Automobiles,0.00040066014089281673
Groww Nifty Total Market Index Fund,BEML Limited,"Agricultural, Commercial & Construction Vehicles",0.00039957243496406824
Groww Nifty Total Market Index Fund,Honeywell Automation India Limited,Industrial Manufacturing,0.0003913997073134921
Groww Nifty Total Market Index Fund,Brainbees Solutions Ltd.,Retailing,0.00039110878904213093
Groww Nifty Total Market Index Fund,Chambal Fertilizers & Chemicals Limited,Fertilizers & Agrochemicals,0.00038942640465122665
Groww Nifty Total Market Index Fund,Aarti Industries Limited,Chemicals & Petrochemicals,0.0003858517502645901
Groww Nifty Total Market Index Fund,Gillette India Limited,Personal Products,0.0003847556792737257
Groww Nifty Total Market Index Fund,PVR INOX LIMITED,Entertainment,0.00038467667590929856
Groww Nifty Total Market Index Fund,Kirloskar Oil Engines Ltd,Industrial Products,0.0003834369737037345
Groww Nifty Total Market Index Fund,Pfizer Limited,Pharmaceuticals & Biotechnology,0.0003822585533235967
Groww Nifty Total Market Index Fund,The South Indian Bank Limited,Banks,0.0003790924392761831
Groww Nifty Total Market Index Fund,DATA PATTERNS (INDIA) LIMITED,Aerospace & Defense,0.0003783370741671249
Groww Nifty Total Market Index Fund,Granules India Limited,Pharmaceuticals & Biotechnology,0.00037625212890732485
Groww Nifty Total Market Index Fund,GABRIEL INDIA LIMITED,Auto Components,0.00037590042451792204
Groww Nifty Total Market Index Fund,Bata India Limited,Consumer Durables,0.00037320879538274446
Groww Nifty Total Market Index Fund,Poly Medicure Ltd,Healthcare Equipment & Supplies,0.00037299681851238743
Groww Nifty Total Market Index Fund,Gujarat Gas Limited,Gas,0.00037156478184158264
Groww Nifty Total Market Index Fund,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.0003714067131493052
Groww Nifty Total Market Index Fund,Whirlpool of India Limited,Consumer Durables,0.00037016131030881785
Groww Nifty Total Market Index Fund,Mahanagar Gas Limited,Gas,0.00036994710275522986
Groww Nifty Total Market Index Fund,Creditaccess Grameen Limited,Finance,0.00036516197740786723
Groww Nifty Total Market Index Fund,Jyoti Cnc Automation Ltd,Industrial Manufacturing,0.00036337272160300553
Groww Nifty Total Market Index Fund,HFCL Limited,Telecom - Services,0.0003610457472126545
Groww Nifty Total Market Index Fund,Indiamart Intermesh Ltd,Retailing,0.0003606462070606339
Groww Nifty Total Market Index Fund,CAPRI GLOBAL CAPITAL LTD,Finance,0.00035863195587022595
Groww Nifty Total Market Index Fund,EIH Limited,Leisure Services,0.0003579252072629164
Groww Nifty Total Market Index Fund,CEAT Limited,Auto Components,0.0003574482128320456
Groww Nifty Total Market Index Fund,Natco Pharma Limited,Pharmaceuticals & Biotechnology,0.00035738875892760017
Groww Nifty Total Market Index Fund,PARADEEP PHOSPHATES LIMITED,Fertilizers & Agrochemicals,0.00035387575504875716
Groww Nifty Total Market Index Fund,Ola Electric Mobility Limited,Automobiles,0.0003520171342899284
Groww Nifty Total Market Index Fund,TITAGARH RAIL SYSTEMS LIMITED,Industrial Manufacturing,0.0003507397583231317
Groww Nifty Total Market Index Fund,Reliance Infrastructure Ltd,Power,0.00034908129181353633
Groww Nifty Total Market Index Fund,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.00034880499691002207
Groww Nifty Total Market Index Fund,Inventurus Knowledge Solutions Limited,IT - Services,0.00034719608564803513
Groww Nifty Total Market Index Fund,V-Guard Industries Limited,Consumer Durables,0.00034621690865481143
Groww Nifty Total Market Index Fund,Devyani International Limited,Leisure Services,0.00034546066986148775
Groww Nifty Total Market Index Fund,Sobha Limited,Realty,0.00034433740312423355
Groww Nifty Total Market Index Fund,Acutaas Chemicals Limited,Pharmaceuticals & Biotechnology,0.00034254439853227556
Groww Nifty Total Market Index Fund,CHALET HOTELS LIMITED,Leisure Services,0.00034067093443544797
Groww Nifty Total Market Index Fund,EDELWEISS FINANCIAL SERVICES LIMITED,Finance,0.0003403000275812327
Groww Nifty Total Market Index Fund,RAINBOW CHILDRENS MEDICARE LIMITED,Healthcare Services,0.00033987061486294505
Groww Nifty Total Market Index Fund,Afcons Infrastructure Limited,Construction,0.0003390996349712706
Groww Nifty Total Market Index Fund,SONATA SOFTWARE LIMITED,IT - Software,0.00033819617728105087
Groww Nifty Total Market Index Fund,TD Power Systems Ltd,Electrical Equipment,0.00033773729166057526
Groww Nifty Total Market Index Fund,TECHNO ELECTRIC & ENGINEERING COMPANY LI,Construction,0.00033544543504025493
Groww Nifty Total Market Index Fund,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.0003324855662465635
Groww Nifty Total Market Index Fund,PCBL Limited,Chemicals & Petrochemicals,0.0003294178810967127
Groww Nifty Total Market Index Fund,Sumitomo Chemical India Limited,Fertilizers & Agrochemicals,0.0003290982737604654
Groww Nifty Total Market Index Fund,SAGILITY INDIA LIMITED,IT - Services,0.00032778981074430935
Groww Nifty Total Market Index Fund,VA TECH WABAG LTD,Other Utilities,0.000327216444601522
Groww Nifty Total Market Index Fund,EQUITAS SMALL FINANCE BANK LIMITED,Banks,0.0003270252254778967
Groww Nifty Total Market Index Fund,Karnataka Bank Ltd,Banks,0.0003262811346136679
Groww Nifty Total Market Index Fund,Ather Energy Limited,Automobiles,0.0003260501380705964
Groww Nifty Total Market Index Fund,Aavas Financiers Limited,Finance,0.00032549314886052915
Groww Nifty Total Market Index Fund,SJVN LIMITED,Power,0.0003241234040189468
Groww Nifty Total Market Index Fund,Can Fin Homes Limited,Finance,0.00032370336636657125
Groww Nifty Total Market Index Fund,Shyam Metalics and Energy Ltd.,Industrial Products,0.0003217209395902573
Groww Nifty Total Market Index Fund,Olectra Greentech Limited,Automobiles,0.0003184981290107254
Groww Nifty Total Market Index Fund,SWAN ENERGY LIMITED,Chemicals & Petrochemicals,0.0003182340099198464
Groww Nifty Total Market Index Fund,Aditya Birla Lifestyle Brands Limited,Retailing,0.0003131571143040552
Groww Nifty Total Market Index Fund,JM FINANCIAL SERVICES LTD,Finance,0.00031260069825565144
Groww Nifty Total Market Index Fund,FINOLEX CABLES LTD,Industrial Products,0.00031049676120667734
Groww Nifty Total Market Index Fund,Religare Enterprises Limited,Finance,0.000309779999310198
Groww Nifty Total Market Index Fund,Bayer Cropscience Limited,Fertilizers & Agrochemicals,0.0003070172981287476
Groww Nifty Total Market Index Fund,CHOICE INTERNATIONAL LIMITED,Finance,0.0003062666112581319
Groww Nifty Total Market Index Fund,Netweb Technologies India Limited,IT - Services,0.00030067782031342006
Groww Nifty Total Market Index Fund,Godawari Power And Ispat limited,Industrial Products,0.00030064256312568746
Groww Nifty Total Market Index Fund,TRIVENI TURBINE LTD.,Electrical Equipment,0.00030017549833336526
Groww Nifty Total Market Index Fund,CCL Products (India) Limited,Agricultural Food & other Products,0.0002990588709768941
Groww Nifty Total Market Index Fund,Sansera Engineering Limited,Auto Components,0.0002963163388896563
Groww Nifty Total Market Index Fund,SYRMA SGS TECHNOLOGY LIMITED,Industrial Manufacturing,0.00029362576313267104
Groww Nifty Total Market Index Fund,Sundaram Finance Holdings Limited,Finance,0.00029342817726732434
Groww Nifty Total Market Index Fund,Birlasoft Ltd,IT - Software,0.00029240176865485783
Groww Nifty Total Market Index Fund,Indegene Limited,Healthcare Services,0.00028904170909320345
Groww Nifty Total Market Index Fund,CMS Info Systems Limited,Commercial Services & Supplies,0.0002886355388549132
Groww Nifty Total Market Index Fund,Aditya Birla Sun Life Mutual Fund,Capital Markets,0.0002881337900365219
Groww Nifty Total Market Index Fund,Shaily Engineering Plastics Limited,Industrial Products,0.0002825907280980432
Groww Nifty Total Market Index Fund,FINOLEX INDUSTRIES LTD,Industrial Products,0.0002825704970404076
Groww Nifty Total Market Index Fund,Newgen Software Technologies Limited,IT - Software,0.00028253539476123265
Groww Nifty Total Market Index Fund,JK Lakshmi Cement Limited,Cement & Cement Products,0.00028157542642916384
Groww Nifty Total Market Index Fund,Lt Foods Ltd,Agricultural Food & other Products,0.00027972321578645273
Groww Nifty Total Market Index Fund,Ircon International Limited,Construction,0.00027953604287435466
Groww Nifty Total Market Index Fund,AstraZeneca Pharma India Limited,Pharmaceuticals & Biotechnology,0.00027928293468375693
Groww Nifty Total Market Index Fund,Fertilizers and Chemicals Travancore Ltd,Fertilizers & Agrochemicals,0.00027884878795994604
Groww Nifty Total Market Index Fund,Ramkrishna Forgings Limited,Auto Components,0.0002784018148075576
Groww Nifty Total Market Index Fund,Concord Biotech Limited,Pharmaceuticals & Biotechnology,0.0002731098286593995
Groww Nifty Total Market Index Fund,Medplus Health Services Limited,Retailing,0.0002722183299098342
Groww Nifty Total Market Index Fund,UTI ASSET MANAGEMENT COMPANY LTD,Capital Markets,0.00027191387263053005
Groww Nifty Total Market Index Fund,Strides Pharma Science Ltd,Pharmaceuticals & Biotechnology,0.0002717782037156961
Groww Nifty Total Market Index Fund,Jubilant Ingrevia Limited,Chemicals & Petrochemicals,0.00027038134677834507
Groww Nifty Total Market Index Fund,Aadhar Housing Finance Limited,Finance,0.00027016586897458397
Groww Nifty Total Market Index Fund,Godrej Industries Ltd,Diversified,0.0002669442821726579
Groww Nifty Total Market Index Fund,Engineers India Ltd.,Construction,0.0002652856917362164
Groww Nifty Total Market Index Fund,Metropolis Healthcare Limited,Healthcare Services,0.00026493081172138073
Groww Nifty Total Market Index Fund,Balrampur Chini Mills Limited,Agricultural Food & other Products,0.00026243162548743434
Groww Nifty Total Market Index Fund,Transformers & Rectifiers (India) Ltd,Electrical Equipment,0.0002615096562245694
Groww Nifty Total Market Index Fund,Sun TV Network Limited,Entertainment,0.00025931585672127333
Groww Nifty Total Market Index Fund,NMDC Limited,Ferrous Metals,0.00025930237038223995
Groww Nifty Total Market Index Fund,Mahindra CIE Automotive Limited,Auto Components,0.00025710823937463045
Groww Nifty Total Market Index Fund,IDBI Bank Limited,Banks,0.00025709223422244883
Groww Nifty Total Market Index Fund,Nazara Technologies Limited,Entertainment,0.00025525386001211154
Groww Nifty Total Market Index Fund,TBO Tek Limited,Leisure Services,0.0002546786225739472
Groww Nifty Total Market Index Fund,Niva Bupa Health Insurance Company Ltd.,Insurance,0.0002531232848875553
Groww Nifty Total Market Index Fund,Alembic Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.00025216605224061544
Groww Nifty Total Market Index Fund,Elecon Engineering Company Limited,Electrical Equipment,0.00025072182426631967
Groww Nifty Total Market Index Fund,BASF India Limited,Chemicals & Petrochemicals,0.00025065691758064323
Groww Nifty Total Market Index Fund,Embassy Developments Limited,Realty,0.0002495976683539443
Groww Nifty Total Market Index Fund,Shakti Pumps (India) Ltd,Industrial Products,0.00024907065394979205
Groww Nifty Total Market Index Fund,GRAVITA INDIA LIMITED,Minerals & Mining,0.0002490116647710198
Groww Nifty Total Market Index Fund,Gujarat Minaeral Development Corp.,Minerals & Mining,0.00024869856359419594
Groww Nifty Total Market Index Fund,SARDA ENERGY & MINERALS LTD,Ferrous Metals,0.00024866764384607893
Groww Nifty Total Market Index Fund,SAFARI INDUSTRIES (INDIA) LIMITED,Consumer Durables,0.00024813804246901313
Groww Nifty Total Market Index Fund,Century Plyboards (India) Limited,Consumer Durables,0.00024762978749119836
Groww Nifty Total Market Index Fund,VIJAYA DIAGNOSTIC CENTRE LIMITED,Healthcare Services,0.0002447555211664922
Groww Nifty Total Market Index Fund,KIRLOSKAR BROTHERS LIMITED,Industrial Products,0.00024452232182373016
Groww Nifty Total Market Index Fund,TILAKNAGAR INDUSTRIES LIMITED,Beverages,0.0002408323535067414
Groww Nifty Total Market Index Fund,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD.,Electrical Equipment,0.00024076142087817043
Groww Nifty Total Market Index Fund,Arvind Limited,Textiles & Apparels,0.000238827929715234
Groww Nifty Total Market Index Fund,Le Travenues Technology Ltd,Leisure Services,0.00023819198361330692
Groww Nifty Total Market Index Fund,Tejas Networks Limited,Telecom - Equipment & Accessories,0.00023759069055573738
Groww Nifty Total Market Index Fund,Jindal Saw Ltd,Industrial Products,0.00023639319783397552
Groww Nifty Total Market Index Fund,The Jammu & Kashmir Bank Limited,Banks,0.0002349720016640386
Groww Nifty Total Market Index Fund,BIKAJI FOODS INTERNATIONAL LIMITED,Food Products,0.00023493086414745574
Groww Nifty Total Market Index Fund,Gokaldas Exports Limited,Textiles & Apparels,0.0002348746323410105
Groww Nifty Total Market Index Fund,WESTLIFE DEVELOPMENT LTD,Leisure Services,0.00023412024315586576
Groww Nifty Total Market Index Fund,Time Technoplast Limited,Industrial Products,0.00023152868494896264
Groww Nifty Total Market Index Fund,GHCL Limited,Chemicals & Petrochemicals,0.0002309062004006997
Groww Nifty Total Market Index Fund,Aditya Birla Fashion and Retail Limited,Retailing,0.00023027421376150745
Groww Nifty Total Market Index Fund,Vesuvius India Ltd,Industrial Products,0.00022998257361626738
Groww Nifty Total Market Index Fund,Minda Corporation Limited,Auto Components,0.00022917653791798534
Groww Nifty Total Market Index Fund,KIRLOSKAR PNEUMATIC CO.LTD.,Industrial Products,0.0002289200248372894
Groww Nifty Total Market Index Fund,VOLTAMP TRANSFORMERS LTD,Electrical Equipment,0.0002286515373250832
Groww Nifty Total Market Index Fund,JUPITER WAGONS LIMITED,Industrial Manufacturing,0.00022850217449374858
Groww Nifty Total Market Index Fund,The New India Assurance Company Ltd,Insurance,0.0002283112651872387
Groww Nifty Total Market Index Fund,Tanla Platforms Limited,IT - Software,0.00022788907740408228
Groww Nifty Total Market Index Fund,Arvind Fashions Limited,Retailing,0.00022787172764561982
Groww Nifty Total Market Index Fund,Prudent Corporate Advisory Services Ltd,Capital Markets,0.00022768490792503325
Groww Nifty Total Market Index Fund,DCM Shriram Ltd,Diversified,0.0002276090027317601
Groww Nifty Total Market Index Fund,Azad Engineering Limited,Electrical Equipment,0.0002260552079346029
Groww Nifty Total Market Index Fund,ITD CEMENTATION INDIA LIMITED,Construction,0.00022592638597801934
Groww Nifty Total Market Index Fund,Doms Industries Limited,Household Products,0.0002241568035599856
Groww Nifty Total Market Index Fund,Vinati Organics Limited,Chemicals & Petrochemicals,0.00022320464261922485
Groww Nifty Total Market Index Fund,Zinka Logistics Solutions Ltd.,Transport Services,0.00022251179860405444
Groww Nifty Total Market Index Fund,Action Construction Equipment Ltd,"Agricultural, Commercial & Construction Vehicles",0.0002213183520938197
Groww Nifty Total Market Index Fund,Zydus Wellness Ltd,Food Products,0.00022082983246625603
Groww Nifty Total Market Index Fund,Ksb Limited,Industrial Products,0.00022018206684137637
Groww Nifty Total Market Index Fund,GUJARAT STATE DEVELOPMENT LOAN,Fertilizers & Agrochemicals,0.00021969374549676653
Groww Nifty Total Market Index Fund,Happiest Minds Technologies Limited,IT - Software,0.00021841140006343874
Groww Nifty Total Market Index Fund,JK TYRE & INDUSTRIES LTD,Auto Components,0.00021784477554108255
Groww Nifty Total Market Index Fund,KPI GREEN ENERGY LIMITED,Power,0.00021584867033912366
Groww Nifty Total Market Index Fund,Jyothy Labs Limited,Household Products,0.00021526433976862229
Groww Nifty Total Market Index Fund,GUJARAT PIPAVAV PORT LIMITED,Transport Infrastructure,0.0002150830316945187
Groww Nifty Total Market Index Fund,HEG Limited,Industrial Products,0.00021305311305258495
Groww Nifty Total Market Index Fund,Vardhman Textiles Limited,Textiles & Apparels,0.00021219936551853123
Groww Nifty Total Market Index Fund,Sanofi India Limited,Pharmaceuticals & Biotechnology,0.00021177548923209587
Groww Nifty Total Market Index Fund,Vedant Fashions Limited,Retailing,0.0002112544388074151
Groww Nifty Total Market Index Fund,Aarti Pharmalabs Limited,Pharmaceuticals & Biotechnology,0.00021103377156697102
Groww Nifty Total Market Index Fund,Nuvoco Vistas Corporation Limited,Cement & Cement Products,0.00021085880235104852
Groww Nifty Total Market Index Fund,Shriram Pistons & Rings Limited,Auto Components,0.00020792746771368552
Groww Nifty Total Market Index Fund,SIGNATURE GLOBAL (INDIA) LIMITED,Realty,0.00020703094992685072
Groww Nifty Total Market Index Fund,Indian Overseas Bank,Banks,0.0002065378450059791
Groww Nifty Total Market Index Fund,HINDUSTAN CONSTRUCTION COMPANY LIMITED,Construction,0.00020602163702281205
Groww Nifty Total Market Index Fund,R R Kabel Limited,Industrial Products,0.00020556254072669794
Groww Nifty Total Market Index Fund,Gujarat Narmada Valley Fert. Co. Ltd,Chemicals & Petrochemicals,0.00020536227494330296
Groww Nifty Total Market Index Fund,Shilpa Medicare Ltd,Pharmaceuticals & Biotechnology,0.00020535174116137936
Groww Nifty Total Market Index Fund,Praj Industries Limited,Industrial Manufacturing,0.00020414164198119184
Groww Nifty Total Market Index Fund,PTC India Limited,Power,0.00019924346127024836
Groww Nifty Total Market Index Fund,Archean Chemical Industries Limited,Chemicals & Petrochemicals,0.00019882150894809963
Groww Nifty Total Market Index Fund,SBFC Finance Limited,Finance,0.0001986998096869991
Groww Nifty Total Market Index Fund,Caplin Point Laboratories Limited,Pharmaceuticals & Biotechnology,0.00019857684637206779
Groww Nifty Total Market Index Fund,D B REALTY LIMITED,Leisure Services,0.000198535107810281
Groww Nifty Total Market Index Fund,RATEGAIN TRAVEL TECHNOLOGIES LIMITED,IT - Software,0.00019795679388816075
Groww Nifty Total Market Index Fund,Mrs Bectors Food Specialities Ltd,Food Products,0.0001979457489079967
Groww Nifty Total Market Index Fund,Pricol Limited,Auto Components,0.00019790807514676398
Groww Nifty Total Market Index Fund,BLS International Services Limited,Leisure Services,0.000195913658448084
Groww Nifty Total Market Index Fund,EUREKA FORBES LTD,Consumer Durables,0.00019582751379914687
Groww Nifty Total Market Index Fund,Mtar Technologies Limited,Aerospace & Defense,0.0001955960339413753
Groww Nifty Total Market Index Fund,Dr. Agarwal's Health Care Limited,Healthcare Services,0.00019522465616514457
Groww Nifty Total Market Index Fund,Honasa Consumer Limited,Personal Products,0.00019398458217904205
Groww Nifty Total Market Index Fund,Websol Energy System Ltd.,Electrical Equipment,0.00018942961996671053
Groww Nifty Total Market Index Fund,The Shipping Corp of India Ltd,Transport Services,0.00018890330884741027
Groww Nifty Total Market Index Fund,Lumax Auto Technologies Limited,Auto Components,0.00018818378338226156
Groww Nifty Total Market Index Fund,Banco Products (I) Limited,Auto Components,0.0001862650240231624
Groww Nifty Total Market Index Fund,GRAPHITE INDIA LTD,Industrial Products,0.00018568286217246886
Groww Nifty Total Market Index Fund,CSB Bank Limited,Banks,0.00018530626397784364
Groww Nifty Total Market Index Fund,Aurionpro Solution Ltd.,IT - Software,0.00018471916054415947
Groww Nifty Total Market Index Fund,Central Bank of India,Banks,0.00018456271529356677
Groww Nifty Total Market Index Fund,Chennai Petroleum Corporation Ltd.,Petroleum Products,0.00018312793983946187
Groww Nifty Total Market Index Fund,Welspun Living Limited,Textiles & Apparels,0.0001828328390370428
Groww Nifty Total Market Index Fund,Restaurant Brands Asia Limited,Leisure Services,0.0001796604604875558
Groww Nifty Total Market Index Fund,POWER MECH PROJECTS LIMITED,Construction,0.00017941676454092396
Groww Nifty Total Market Index Fund,Mahindra Lifespace Developers Ltd.,Realty,0.00017931821171651504
Groww Nifty Total Market Index Fund,IFCI LIMITED,Finance,0.00017844127437137354
Groww Nifty Total Market Index Fund,GMM Pfaudler Limited,Industrial Manufacturing,0.00017827406607419185
Groww Nifty Total Market Index Fund,Marksans Pharma Limited,Pharmaceuticals & Biotechnology,0.00017809351085567866
Groww Nifty Total Market Index Fund,Cera Sanitaryware Limited,Consumer Durables,0.00017756006155003956
Groww Nifty Total Market Index Fund,Samhi Hotels Limited,Leisure Services,0.00017673433697407384
Groww Nifty Total Market Index Fund,Trident Limited,Textiles & Apparels,0.00017654957134096238
Groww Nifty Total Market Index Fund,Saregama India Limited,Entertainment,0.00017616504802452518
Groww Nifty Total Market Index Fund,International Gemmological Institute Ltd,Commercial Services & Supplies,0.000175879923333222
Groww Nifty Total Market Index Fund,UCO Bank,Banks,0.00017405796323365864
Groww Nifty Total Market Index Fund,Birla Corporation Limited,Cement & Cement Products,0.00017340606464845955
Groww Nifty Total Market Index Fund,FINE ORGANIC INDUSTRIES LIMITED,Chemicals & Petrochemicals,0.00017159481182840443
Groww Nifty Total Market Index Fund,Healthcare Global Enterprises Limited,Healthcare Services,0.0001708046852389982
Groww Nifty Total Market Index Fund,Ion Exchange (India) Limited,Other Utilities,0.00016997443733314765
Groww Nifty Total Market Index Fund,Mastek Limited,IT - Software,0.0001698727243741616
Groww Nifty Total Market Index Fund,DCB Bank Limited,Banks,0.0001689232836276741
Groww Nifty Total Market Index Fund,Network18 Media & Investments Limited,Entertainment,0.00016883743950133888
Groww Nifty Total Market Index Fund,INDIA SHELTER FIN CORP LTD,Finance,0.00016840651487552816
Groww Nifty Total Market Index Fund,ETHOS LIMITED,Consumer Durables,0.00016803290641606656
Groww Nifty Total Market Index Fund,Blue Dart Express Limited,Transport Services,0.00016785426586732655
Groww Nifty Total Market Index Fund,Garware Technical Fibres Limited,Textiles & Apparels,0.00016714342147775135
Groww Nifty Total Market Index Fund,PNC INFRATECH LIMITED,Construction,0.00016650563196398763
Groww Nifty Total Market Index Fund,GMR Power and Urban Infra Limited,Power,0.00016574690224105613
Groww Nifty Total Market Index Fund,RITES LIMITED,Construction,0.00016533723726570417
Groww Nifty Total Market Index Fund,RAILTEL CORPORATION OF INDIA LIMITED,Telecom - Services,0.00016316921144823832
Groww Nifty Total Market Index Fund,IIFL Capital Services Limited,Capital Markets,0.00016308706344008987
Groww Nifty Total Market Index Fund,Inox Green Energy Services Ltd,Power,0.00016237287612383948
